Standard Tap	39.96414	-75.1404699	901 N 2nd Street	4:00 pm	6:00 pm	1/2 off weekly featured cocktail (rotating), 1/2 off weekly featured brewery beers (rotating), discount happy hour snacks
1 Tippling Place	39.9518509	-75.1738815	2006 Chestnut Street	5:00 pm	7:00 pm	$1-2 off Select Cocktails; $5 Fish House Punch
Bainbridge Street Barrel House	39.9412117	-75.1522369	625-27 S. 6th Street	4:30 pm	6:30 pm	1/2 price drafts; $5 glasses of chardonnay and cabernet
Cavanaugh's Rittenhouse	39.9510774	-75.170927	1823 Sansom Street	11:30 am	2:00 am	$3.75 Coors Light drafts
Cavanaugh's Rittenhouse	39.9510774	-75.170927	1823 Sansom Street	5:00 pm	7:00 pm	$2 off beer, wine and mixed drinks; half priced pub menu
Cavanaugh's Rittenhouse	39.9510774	-75.170927	1823 Sansom Street	10:00 pm	12:00 am	$2 off beer, wine and mixed drinks; half priced pub menu
Eulogy Belgian Tavern	39.9483817003898	-75.1438970407737	136 Chestnut Street	5:00 pm	7:00 pm	$3 Stella, Leffe, & Hoegaarden
M Restaurant at The Morris House	39.947325734072	-75.154311399607	231 S. 8th Street	4:00 pm	10:00 pm	3 for $15 Bar Bites at the Bar and Outdoor Cocktail Area
M Restaurant at The Morris House	39.947325734072	-75.154311399607	231 S. 8th Street	4:00 pm	6:00 pm	$4 Beers; $6 Wines, $6 Cocktails; 3 for $15 Bar Bites
1 Tippling Place	39.9518509	-75.1738815	2006 Chestnut Street	5:00 pm	7:00 pm	$1-2 off Select Cocktails; $5 Fish House Punch
12 Steps Down	39.9389584	-75.1573385	831 Christian Street	11:00 am	3:00 pm	$3 Bloody Mary's & Mimosas
12 Steps Down	39.9389584	-75.1573385	831 Christian Street	5:00 pm	7:00 pm	Discounted drinks
13 Restaurant	39.952714	-75.160534	1201 Market Street	5:00 pm	7:00 pm	$3 All Drafts, $5 Cosmos
1518 Bar and Grill	39.95022	-75.16663	1518 Sansom Street	5:00 pm	7:00 pm	$1 Off All Beer, $5 Merlot and Chardonnay, $5 Well Drinks
2nd Story Brewing	39.9483759951684	-75.1435959711671	117 Chestnut Street	11:30 am	2:00 am	$4 Select Drafts, $7.50 Flights
2nd Street Brew House	39.9266256	-75.1492131	1700 S 2nd Street	4:00 pm	6:00 pm	$3 select drafts & discounted food
700, The	39.92274	-75.15835	700 N 2nd Street	5:00 pm	7:00 pm	$1 off everything
a.bar	39.9502708008925	-75.1705138958583	135 S 18th Street	4:00 pm	6:00 pm	$4 Rotating Draft Beer; $1.50 Rotating Oyster in the Half Shell; $10 Raw Bar Tasting of 2 Items; $9 Cheese Plate; $8 House-Crafted Punch; $8 Select Red or White Wine
Abbaye	39.962247651128	-75.143003697265	637 N. 3rd Street	4:00 pm	6:00 pm	$2 Off Drafts; $3 Wells; $5 Wines; Nothing Over $5 Happy Hour Menu
Abbaye	39.962247651128	-75.143003697265	637 N. 3rd Street	10:00 pm	12:00 am	no description
Abe Fisher	39.9506491	-75.1683187	1623 Sansom Street	5:00 pm	7:00 pm	$5 Bites $7 Select Cocktails and Wine
Adobe Cafe - South Philly	39.9604147854253	-75.1686044901787	1919 E. Passyunk Avenue	4:30 pm	6:30 pm	$2 off house Margaritas, $1 Off mixed drinks and beers, $0.45 wings, $4-5 food menu
Aki	39.949063	-75.161122	1210 Walnut Street	4:30 pm	7:00 pm	$3 beer, $4 wine and $6 specialty cocktails and sake
Alla Spina	39.964484388811	-75.161860059894	1410 Mount Vernon Street	4:30 pm	6:30 pm	$3 Brooklyn cans and Fernet Branca shots, half off select local drafts, $4 Deschutes Mirror Pond bottles, $6 select wines and $7 Negroni on tap; special snack menu
Alma de Cuba	39.95011	-75.1685	1623 Walnut Street	4:00 pm	7:00 pm	$6 Select Cocktails and $6 Select Tapas in Downstairs Lounge and Bar
Amada	39.9487	-75.14476	217 Chestnut Street	5:00 pm	7:00 pm	$4 beers, $5 Sangria. $6 wines and $8 cocktails; $5 tapas
American Sardine Bar	39.93666669259	-75.17368903304	1800 Federal Street	4:00 pm	6:00 pm	Half off select cans, a boilermaker of the week and select food menu
Aqua	39.94663	-75.17484	705 Chestnut Street	4:00 pm	7:00 pm	$3 Beer, $4 Wine, $5 Apps, $6 Cocktails
Atlantis	40.16537	-75.0065	2442 Frankford Avenue	5:00 pm	7:00 pm	$0.50 Off All Drinks.
Atlantis	40.16537	-75.0065	2442 Frankford Avenue	8:00 pm	9:00 pm	no description
B Side Lounge	39.948674	-75.145814	241 Chestnut Street	5:00 pm	7:00 pm	$2 Domestic Bottles, $4 Select Wines, $5 Daily Cocktail, $6 Margherita Pizza
B Side Lounge	39.948674	-75.145814	241 Chestnut Street	10:00 pm	2:00 am	$4 Coronas, $5 Apple Martinis, $8 Tokyo Teas
Baby Blues BBQ	39.953536845429	-75.192420413012	3402 Sansom Street	11:30 am	2:00 am	$4 Lagunitas Drafts
Baby Blues BBQ	39.953536845429	-75.192420413012	3402 Sansom Street	4:00 pm	6:00 pm	$3 Drafts, $4 Well Drinks, $5 Glasses of House Wine
Baggataway Tavern	40.0698379	-75.3123714	31 N. Front Street	5:00 pm	7:00 pm	$3 select craft drafts and free wings
Baggataway Tavern	40.0698379	-75.3123714	31 N. Front Street	7:00 pm	12:00 am	Free wings with every pitcher of beer purchased
Bainbridge Street Barrel House	39.9412117	-75.1522369	625-27 S. 6th Street	4:30 pm	6:30 pm	1/2 price drafts; $5 glasses of chardonnay and cabernet
Balcony at the Doubletree	39.9479942	-75.1643524	237 S. Broad Street	4:00 pm	6:00 pm	$4 Wines & Cocktails
Bank & Bourbon	39.9517241478884	-75.1601829009424	1200 Market Street	5:00 pm	6:00 pm	Choose from 2 Tapas-Style Appetizers and 3 Cocktails for $5.50 Each; $5 Local Drafts
Bar Hygge	39.9671254923543	-75.1661240918427	1720 Spring Garden Avenue	4:00 pm	6:00 pm	Discounted House Made Beer $5 Specialty Snacks
Bar Philadelphia	39.948486	-75.1573477	1309 Sansom Street	5:00 pm	7:00 pm	$1 Off All Drafts, $2 PBRs & Narragansetts, $4 Picklebacks & Fireballs
Bar-Ly	39.9540709	-75.1576818	101 N. 11th Street	3:30 pm	6:30 pm	$3.25 domestic bottles; $3.50 import bottles; $3 draft beer; $4.25 cocktails; $4 martinis; $3.50 house red and white wines; $3.50 small carafe sake; $6.25 large carafe sake; $5 wine flights; $1.25 skewers, steamers, Raw Bar; $3/$3.50 snacks
Bar-Ly	39.9540709	-75.1576818	101 N. 11th Street	10:00 pm	12:00 am	$3.25 domestic bottles; $3.50 import bottles; $3 draft beer; $4.25 cocktails; $4 martinis; $3.50 house red and white wines; $3.50 small carafe sake; $6.25 large carafe sake; $5 wine flights; $1.25 skewers, steamers, Raw Bar; $3/$3.50 snacks
Barbuzzo	39.9499893	-75.1621628	110 S. 13th Street	10:30 pm	12:00 am	$4 draft beer, $5 glasses of Sangria, $6 glasses of wine, $10 dishes
Barcade	39.9673696	-75.1345292	1114 Frankford Avenue	4:00 pm	7:00 pm	$7 Fisherman’s brew and Jim Beam shots, $1 off beer and well drinks
Barclay Prime	39.9485977931841	-75.1708435487328	237 S. 18th Street	5:00 pm	6:30 pm	Lounge Only: $6 Select Cocktails
Bards, The	39.95082	-75.17424	2013 Walnut Street	5:00 pm	8:00 pm	$3 Miller Lite & Yuengling drafts, $4 select craft beers, $5 house wines and well drinks; $4, $5 and $6 food menu
Bards, The	39.95082	-75.17424	2013 Walnut Street	9:00 pm	12:00 am	$3 Yuengling during Quizzo
Barra	39.948818	-75.1456539	239 Chestnut Street	11:00 am	4:00 pm	$10 Brick Oven Burger & Beer Special (or soda)
Barra	39.948818	-75.1456539	239 Chestnut Street	5:00 pm	7:00 pm	$2 Domestic Bottles, $4 Select Wines, $5 Daily Cocktail, $6 Margherita Pizza
Barra	39.948818	-75.1456539	239 Chestnut Street	10:00 pm	2:00 am	$4 Coronas, $5 Apple Martinis, $8 Tokyo Teas
Barra Rossa	39.948486	-75.1573477	929 Walnut Street	5:00 pm	7:00 pm	$3 Select Craft & Domestic Beers; $4 Select House Wines; $5 Select Cocktails; $5 Select Apps
Barra Rossa	39.948486	-75.1573477	929 Walnut Street	7:00 pm	11:00 pm	Jefferson Night: $2 Draft Beers, $3 Select Cocktails, $3 Fireball Shots, $5 Select Apps
Bayou Bar and Grill	40.02459	-75.22102	4245 Main Street	11:00 am	2:00 am	$5 Meatball Subs with fries, $14.95 Crableg Platter
Bayou Bar and Grill	40.02459	-75.22102	4245 Main Street	10:00 pm	12:00 am	$2 U-Call-It
